DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,T2M_AVG,cumulative_GDD,cumulative_PREC,cumulative_WS2M,cumulative_RH2M
1997-06-23,29.02,0.0,55.39,22.61,13.18,31.25,15.21,2.28,1997,252,23.23,4370.734999999999,617.6199999999998,573.6499999999999,16985.930000000008
1997-06-24,27.79,0.01,52.7,23.74,13.46,32.67,16.03,1.86,1997,253,24.35,4395.084999999999,617.6299999999998,575.5099999999999,17038.63000000001
1997-06-25,28.8,0.17,57.46,24.33,15.36,32.51,17.15,2.2,1997,254,24.83,4419.914999999999,617.7999999999997,577.7099999999999,17096.090000000007
1997-06-26,19.12,0.07,60.62,23.03,14.95,30.23,17.96,3.31,1997,255,24.095,4444.009999999999,617.8699999999998,581.0199999999999,17156.710000000006
1997-06-27,14.15,1.21,66.03,20.94,14.33,26.36,17.08,4.35,1997,256,21.72,4465.73,619.0799999999998,585.3699999999999,17222.740000000005
1997-06-28,12.71,0.73,59.22,19.23,10.95,24.17,16.08,4.45,1997,257,20.125,4485.855,619.8099999999998,589.8199999999999,17281.960000000006
1997-06-29,22.79,0.05,51.61,19.22,8.98,25.4,14.18,3.25,1997,258,19.79,4505.6449999999995,619.8599999999998,593.0699999999999,17333.570000000007
1997-06-30,31.14,0.0,51.39,20.09,9.72,28.04,13.0,2.15,1997,259,20.52,4526.165,619.8599999999998,595.2199999999999,17384.960000000006
1997-07-01,31.75,0.0,48.27,22.21,10.71,30.54,15.37,2.2,1997,260,22.955,4549.12,619.8599999999998,597.42,17433.230000000007
1997-07-02,15.08,2.2,61.34,21.19,13.44,27.05,16.08,2.74,1997,261,21.564999999999998,4570.6849999999995,622.0599999999998,600.16,17494.570000000007
1997-07-03,24.8,0.16,58.56,19.83,11.34,26.48,14.22,2.84,1997,262,20.35,4591.035,622.2199999999998,603.0,17553.13000000001
1997-07-04,31.9,0.0,46.52,21.18,9.0,29.49,13.21,2.45,1997,263,21.35,4612.385,622.2199999999998,605.45,17599.65000000001
1997-07-05,31.86,0.0,33.23,26.09,8.43,37.06,14.74,3.79,1997,264,25.900000000000002,4638.285,622.2199999999998,609.24,17632.88000000001
1997-07-06,30.67,0.0,34.41,29.19,11.68,40.14,19.26,3.23,1997,265,29.700000000000003,4667.985,622.2199999999998,612.47,17667.290000000008
1997-07-07,29.99,0.0,37.6,28.94,12.85,38.63,20.0,1.81,1997,266,29.315,4697.299999999999,622.2199999999998,614.28,17704.890000000007
1997-07-08,30.1,0.0,43.62,27.48,13.83,36.52,20.4,2.09,1997,267,28.46,4725.759999999999,622.2199999999998,616.37,17748.510000000006
1997-07-09,23.11,0.0,56.34,23.87,14.5,31.72,17.73,3.05,1997,268,24.725,4750.485,622.2199999999998,619.42,17804.850000000006
1997-07-10,28.51,0.01,54.87,22.34,12.66,30.01,16.63,2.41,1997,269,23.32,4773.804999999999,622.2299999999998,621.8299999999999,17859.720000000005
1997-10-15,17.96,0.0,53.87,21.35,11.56,30.45,14.73,1.71,1998,1,22.59,22.59,0.0,1.71,53.87
1997-10-16,18.04,0.0,44.08,22.84,9.89,31.4,15.28,1.33,1998,2,23.34,45.93,0.0,3.04,97.94999999999999
1997-10-17,17.35,0.0,48.27,23.2,11.37,32.75,16.05,1.82,1998,3,24.4,70.33,0.0,4.86,146.22
1997-10-18,13.18,0.61,55.25,23.91,14.19,31.78,19.37,2.5,1998,4,25.575000000000003,95.905,0.61,7.36,201.47
1997-10-19,12.71,0.14,61.26,23.34,15.39,28.69,18.77,1.33,1998,5,23.73,119.635,0.75,8.690000000000001,262.73
1997-10-20,14.0,1.34,60.04,24.28,15.99,31.39,20.47,2.15,1998,6,25.93,145.565,2.09,10.840000000000002,322.77000000000004
1997-10-21,11.12,4.26,67.29,22.56,16.02,27.29,18.74,2.71,1998,7,23.015,168.57999999999998,6.35,13.55,390.06000000000006
1997-10-22,11.12,4.23,78.07,21.11,17.1,25.67,18.48,1.92,1998,8,22.075000000000003,190.65499999999997,10.58,15.47,468.13000000000005
1997-10-23,11.77,0.45,72.93,20.52,15.43,26.29,16.47,1.82,1998,9,21.38,212.03499999999997,11.03,17.29,541.0600000000001
1997-10-24,14.15,0.0,61.95,20.9,13.23,28.64,14.97,1.49,1998,10,21.805,233.83999999999997,11.03,18.779999999999998,603.0100000000001
1997-10-25,15.7,0.06,59.72,22.46,14.18,29.64,18.08,1.41,1998,11,23.86,257.7,11.09,20.189999999999998,662.7300000000001
1997-10-26,9.54,0.35,75.32,20.92,16.36,26.93,17.07,1.62,1998,12,22.0,279.7,11.44,21.81,738.0500000000002
1997-10-27,10.12,0.03,74.47,20.31,15.58,26.6,16.49,1.7,1998,13,21.545,301.245,11.469999999999999,23.509999999999998,812.5200000000002
1997-10-28,13.21,0.02,74.03,19.13,14.28,25.76,15.06,1.94,1998,14,20.41,321.65500000000003,11.489999999999998,25.45,886.5500000000002
1997-10-29,14.65,0.03,72.27,18.4,13.24,25.08,14.2,1.67,1998,15,19.64,341.295,11.519999999999998,27.119999999999997,958.8200000000002
1997-10-30,15.8,0.01,52.97,18.76,8.85,27.27,13.15,3.53,1998,16,20.21,361.505,11.529999999999998,30.65,1011.7900000000002
1997-10-31,15.66,0.0,40.53,20.01,5.96,29.39,12.24,1.67,1998,17,20.815,382.32,11.529999999999998,32.32,1052.3200000000002
1997-11-01,12.24,0.0,50.71,20.19,9.47,26.72,16.13,1.34,1998,18,21.424999999999997,403.745,11.529999999999998,33.660000000000004,1103.0300000000002
1997-11-02,9.65,3.25,65.83,20.29,13.4,25.89,16.65,2.46,1998,19,21.27,425.015,14.779999999999998,36.120000000000005,1168.8600000000001
1997-11-03,5.76,4.35,75.92,20.25,15.84,25.85,17.1,4.63,1998,20,21.475,446.49,19.129999999999995,40.75000000000001,1244.7800000000002
1997-11-04,6.8,2.78,77.36,19.14,15.05,24.59,16.61,4.03,1998,21,20.6,467.09000000000003,21.909999999999997,44.78000000000001,1322.14
1997-11-05,10.08,1.52,58.06,21.65,12.93,28.54,16.31,3.96,1998,22,22.424999999999997,489.51500000000004,23.429999999999996,48.74000000000001,1380.2
1997-11-06,5.11,16.54,75.29,16.22,11.79,22.15,13.74,6.32,1998,23,17.945,507.46000000000004,39.97,55.06000000000001,1455.49
1997-11-07,7.45,3.91,76.22,17.23,12.95,21.72,13.85,5.52,1998,24,17.785,525.245,43.879999999999995,60.58000000000001,1531.71
1997-11-08,10.98,1.33,79.08,18.17,14.45,23.72,14.4,2.91,1998,25,19.06,544.305,45.209999999999994,63.49000000000001,1610.79
1997-11-09,6.8,0.87,83.59,17.26,14.39,22.12,13.78,2.64,1998,26,17.95,562.255,46.07999999999999,66.13000000000001,1694.3799999999999
1997-11-10,7.88,2.57,78.48,16.69,12.87,20.46,13.85,2.06,1998,27,17.155,579.41,48.64999999999999,68.19000000000001,1772.86
1997-11-11,8.53,1.18,75.89,15.86,11.61,20.48,11.9,3.28,1998,28,16.19,595.6,49.82999999999999,71.47000000000001,1848.75
1997-11-12,8.14,3.88,74.34,16.06,11.46,19.55,14.0,3.24,1998,29,16.775,612.375,53.709999999999994,74.71000000000001,1923.09
1997-11-13,12.13,0.51,74.68,16.37,11.72,22.66,11.1,1.81,1998,30,16.88,629.255,54.21999999999999,76.52000000000001,1997.77
1997-11-14,5.58,3.62,84.39,17.46,14.79,22.11,14.25,3.12,1998,31,18.18,647.435,57.83999999999999,79.64000000000001,2082.16
1997-11-15,12.46,0.03,74.21,17.78,13.12,25.25,13.11,1.27,1998,32,19.18,666.6149999999999,57.86999999999999,80.91000000000001,2156.37
1997-11-16,11.66,0.0,70.84,18.11,12.7,25.15,12.93,1.2,1998,33,19.04,685.6549999999999,57.86999999999999,82.11000000000001,2227.21
1997-11-17,11.09,0.0,69.32,18.04,12.21,26.1,13.27,1.33,1998,34,19.685000000000002,705.3399999999999,57.86999999999999,83.44000000000001,2296.53
1997-11-18,4.61,9.81,84.04,15.75,12.95,19.5,13.16,2.53,1998,35,16.33,721.67,67.67999999999999,85.97000000000001,2380.57
1997-11-19,9.04,2.44,79.47,15.66,12.09,21.26,11.94,2.25,1998,36,16.6,738.27,70.11999999999999,88.22000000000001,2460.04
1997-11-20,8.89,1.31,79.93,15.89,12.37,21.15,12.08,2.33,1998,37,16.615,754.885,71.42999999999999,90.55000000000001,2539.97
1997-11-21,1.55,29.44,82.77,15.3,12.29,19.01,13.04,4.91,1998,38,16.025,770.91,100.86999999999999,95.46000000000001,2622.74
1997-11-22,10.26,4.37,76.13,12.43,8.31,16.15,9.36,3.21,1998,39,12.754999999999999,783.665,105.24,98.67,2698.87
1997-11-23,13.61,0.0,57.87,12.87,4.61,21.86,6.5,1.39,1998,40,14.18,797.8449999999999,105.24,100.06,2756.74
1997-11-24,4.28,5.04,73.26,13.91,8.97,19.38,10.63,3.91,1998,41,15.004999999999999,812.8499999999999,110.28,103.97,2830.0
1997-11-25,2.95,13.33,80.93,14.06,10.64,18.15,9.79,5.89,1998,42,13.969999999999999,826.8199999999999,123.61,109.86,2910.93
1997-11-26,7.67,12.78,81.95,15.1,12.01,18.75,11.94,4.5,1998,43,15.344999999999999,842.165,136.39,114.36,2992.8799999999997
1997-11-27,10.04,0.07,74.86,13.98,9.59,19.47,10.92,1.27,1998,44,15.195,857.36,136.45999999999998,115.63,3067.74
1997-11-28,9.22,0.03,74.19,14.28,9.61,18.8,10.03,0.95,1998,45,14.415,871.775,136.48999999999998,116.58,3141.93
1997-11-29,12.1,0.02,77.26,14.44,10.45,20.62,8.9,1.39,1998,46,14.760000000000002,886.535,136.51,117.97,3219.19
1997-11-30,12.42,0.0,80.82,12.42,9.1,20.14,7.84,1.26,1998,47,13.99,900.525,136.51,119.23,3300.01
1997-12-01,12.38,0.0,75.65,12.63,8.28,20.12,8.58,1.18,1998,48,14.350000000000001,914.875,136.51,120.41000000000001,3375.6600000000003
1997-12-02,12.2,0.01,79.27,12.48,8.7,19.07,7.91,1.03,1998,49,13.49,928.365,136.51999999999998,121.44000000000001,3454.9300000000003
1997-12-03,8.71,0.01,72.57,12.49,7.36,17.94,9.09,1.07,1998,50,13.515,941.88,136.52999999999997,122.51,3527.5000000000005
1997-12-04,2.3,24.44,83.81,13.92,11.16,16.39,12.04,5.02,1998,51,14.215,956.095,160.96999999999997,127.53,3611.3100000000004
1997-12-05,2.16,12.41,79.09,9.45,5.79,13.75,7.16,5.22,1998,52,10.455,966.5500000000001,173.37999999999997,132.75,3690.4000000000005
1997-12-06,11.99,0.0,75.95,10.1,6.0,16.95,4.72,1.42,1998,53,10.834999999999999,977.3850000000001,173.37999999999997,134.17,3766.3500000000004
1997-12-07,11.05,0.0,74.8,11.7,7.24,18.36,7.32,0.98,1998,54,12.84,990.2250000000001,173.37999999999997,135.14999999999998,3841.1500000000005
1997-12-08,11.12,0.0,72.4,12.58,7.64,18.63,7.81,0.91,1998,55,13.219999999999999,1003.4450000000002,173.37999999999997,136.05999999999997,3913.5500000000006
1997-12-09,11.92,0.0,76.58,13.83,9.57,19.97,9.95,1.26,1998,56,14.959999999999999,1018.4050000000002,173.37999999999997,137.31999999999996,3990.1300000000006
1997-12-10,11.52,0.0,82.17,13.97,10.93,20.98,9.96,1.25,1998,57,15.47,1033.8750000000002,173.37999999999997,138.56999999999996,4072.3000000000006
1997-12-11,11.74,0.0,77.71,14.24,10.3,21.31,9.28,0.98,1998,58,15.294999999999998,1049.1700000000003,173.37999999999997,139.54999999999995,4150.01
1997-12-12,8.32,0.16,86.39,14.32,11.98,19.77,11.0,1.16,1998,59,15.385,1064.5550000000003,173.53999999999996,140.70999999999995,4236.400000000001
1997-12-13,10.01,0.3,83.75,14.19,11.36,20.32,11.26,1.35,1998,60,15.79,1080.3450000000003,173.83999999999997,142.05999999999995,4320.150000000001
1997-12-14,11.12,0.0,65.61,14.21,7.78,20.93,9.44,0.89,1998,61,15.184999999999999,1095.5300000000002,173.83999999999997,142.94999999999993,4385.76
1997-12-15,10.12,0.04,62.54,14.15,6.96,21.0,10.09,2.12,1998,62,15.545,1111.0750000000003,173.87999999999997,145.06999999999994,4448.3
1997-12-16,3.02,2.72,72.45,13.22,8.22,14.95,11.84,5.55,1998,63,13.395,1124.4700000000003,176.59999999999997,150.61999999999995,4520.75
1997-12-17,3.96,0.94,74.71,15.57,11.05,20.7,12.28,4.87,1998,64,16.49,1140.9600000000003,177.53999999999996,155.48999999999995,4595.46
1997-12-18,2.92,16.18,78.82,16.23,12.49,19.13,14.16,5.32,1998,65,16.645,1157.6050000000002,193.71999999999997,160.80999999999995,4674.28
1997-12-19,7.81,14.74,78.82,14.63,10.93,17.36,13.24,4.96,1998,66,15.3,1172.9050000000002,208.45999999999998,165.76999999999995,4753.099999999999
1997-12-20,7.56,3.14,82.76,13.94,11.05,18.42,11.15,2.39,1998,67,14.785,1187.6900000000003,211.59999999999997,168.15999999999994,4835.86
1997-12-21,10.3,0.12,81.31,13.5,10.29,19.33,8.91,1.61,1998,68,14.12,1201.8100000000002,211.71999999999997,169.76999999999995,4917.17
1997-12-22,1.84,13.26,90.79,13.38,11.76,15.81,11.85,2.78,1998,69,13.83,1215.64,224.97999999999996,172.54999999999995,5007.96
1997-12-23,10.91,1.52,85.03,12.38,9.89,17.65,9.45,1.48,1998,70,13.549999999999999,1229.19,226.49999999999997,174.02999999999994,5092.99
1997-12-24,11.2,0.0,63.88,13.44,6.49,20.9,8.2,1.26,1998,71,14.549999999999999,1243.74,226.49999999999997,175.28999999999994,5156.87
1997-12-25,11.52,0.0,66.57,13.52,7.09,21.64,8.59,1.17,1998,72,15.115,1258.855,226.49999999999997,176.45999999999992,5223.44
1997-12-26,4.32,2.64,87.44,12.52,10.29,17.97,8.56,2.07,1998,73,13.265,1272.1200000000001,229.13999999999996,178.52999999999992,5310.879999999999
1997-12-27,11.41,0.46,77.03,10.0,6.08,16.74,5.77,1.44,1998,74,11.254999999999999,1283.3750000000002,229.59999999999997,179.9699999999999,5387.909999999999
1997-12-28,8.6,0.0,70.41,10.38,4.93,16.17,7.04,0.95,1998,75,11.605,1294.9800000000002,229.59999999999997,180.9199999999999,5458.319999999999
1997-12-29,3.74,0.41,77.4,11.36,7.33,17.5,6.93,2.68,1998,76,12.215,1307.1950000000002,230.00999999999996,183.5999999999999,5535.719999999998
1997-12-30,3.78,13.49,90.13,11.63,10.04,15.44,9.73,1.76,1998,77,12.585,1319.7800000000002,243.49999999999997,185.3599999999999,5625.8499999999985
1997-12-31,3.92,20.08,90.27,11.21,9.64,15.24,8.44,2.14,1998,78,11.84,1331.6200000000001,263.58,187.4999999999999,5716.119999999999
1998-01-01,7.24,1.02,83.75,9.64,7.02,14.19,6.98,2.08,1998,79,10.585,1342.2050000000002,264.59999999999997,189.5799999999999,5799.869999999999
1998-01-02,9.14,0.04,83.28,10.96,8.22,16.15,7.94,0.95,1998,80,12.045,1354.2500000000002,264.64,190.5299999999999,5883.149999999999
1998-01-03,12.24,0.06,85.89,11.77,9.33,18.68,7.2,1.59,1998,81,12.94,1367.1900000000003,264.7,192.1199999999999,5969.039999999999
1998-01-04,7.31,0.06,92.42,12.71,11.38,17.2,9.79,0.95,1998,82,13.495,1380.6850000000002,264.76,193.06999999999988,6061.459999999999
1998-01-05,8.21,0.19,91.22,13.0,11.55,18.04,9.98,1.08,1998,83,14.01,1394.6950000000002,264.95,194.1499999999999,6152.679999999999
1998-01-06,8.39,0.0,82.14,13.3,10.29,20.29,9.64,0.97,1998,84,14.965,1409.66,264.95,195.1199999999999,6234.82
1998-01-07,8.17,0.0,79.06,12.86,9.25,16.89,10.33,0.83,1998,85,13.61,1423.27,264.95,195.9499999999999,6313.88
1998-01-08,10.22,0.0,71.04,13.58,8.35,20.61,10.02,1.03,1998,86,15.315,1438.585,264.95,196.9799999999999,6384.92
1998-01-09,10.58,0.0,66.27,14.58,8.24,21.81,10.03,1.67,1998,87,15.919999999999998,1454.505,264.95,198.6499999999999,6451.1900000000005
1998-01-10,10.76,0.0,61.17,14.7,7.18,22.16,9.71,1.7,1998,88,15.935,1470.44,264.95,200.34999999999988,6512.360000000001
1998-01-11,5.33,0.29,70.68,13.34,8.03,18.0,10.88,2.34,1998,89,14.440000000000001,1484.88,265.24,202.68999999999988,6583.040000000001
1998-01-12,2.84,1.15,67.14,14.37,8.15,21.27,10.33,2.41,1998,90,15.8,1500.68,266.39,205.09999999999988,6650.180000000001
1998-01-13,4.97,6.13,83.22,12.87,10.02,16.2,9.38,2.78,1998,91,12.79,1513.47,272.52,207.87999999999988,6733.4000000000015
1998-01-14,12.92,0.06,74.28,10.6,6.2,15.79,7.22,1.53,1998,92,11.504999999999999,1524.9750000000001,272.58,209.40999999999988,6807.680000000001
1998-01-15,13.0,0.0,66.83,10.55,4.47,18.3,5.44,1.46,1998,93,11.870000000000001,1536.845,272.58,210.8699999999999,6874.510000000001
1998-01-16,13.32,0.0,72.96,10.2,5.43,17.0,5.97,1.01,1998,94,11.485,1548.33,272.58,211.87999999999988,6947.470000000001
1998-01-17,12.74,0.0,71.69,11.33,5.92,18.87,6.27,1.0,1998,95,12.57,1560.8999999999999,272.58,212.87999999999988,7019.160000000001
1998-01-18,12.2,0.0,83.07,11.56,8.61,18.14,7.91,1.27,1998,96,13.025,1573.925,272.58,214.1499999999999,7102.2300000000005
1998-01-19,9.65,0.0,89.32,11.48,9.62,18.24,6.55,1.17,1998,97,12.395,1586.32,272.58,215.31999999999988,7191.55
1998-01-20,9.54,0.0,89.66,12.71,11.05,18.85,9.81,1.15,1998,98,14.330000000000002,1600.6499999999999,272.58,216.46999999999989,7281.21
1998-01-21,11.09,0.09,83.46,13.0,10.19,20.35,8.2,1.12,1998,99,14.275,1614.925,272.66999999999996,217.5899999999999,7364.67
1998-01-22,6.19,0.13,83.15,12.66,9.78,19.82,8.33,1.27,1998,100,14.075,1629.0,272.79999999999995,218.8599999999999,7447.82
1998-01-23,5.98,4.5,85.22,11.75,9.29,16.85,8.88,1.57,1998,101,12.865000000000002,1641.865,277.29999999999995,220.4299999999999,7533.04
1998-01-24,7.49,27.18,86.87,10.96,8.84,14.09,8.81,2.66,1998,102,11.45,1653.315,304.47999999999996,223.0899999999999,7619.91
1998-01-25,10.94,23.52,82.18,10.48,7.55,13.56,9.07,2.24,1998,103,11.315000000000001,1664.63,327.99999999999994,225.3299999999999,7702.09
1998-01-26,13.36,0.02,70.68,9.89,4.73,16.29,5.55,1.05,1998,104,10.92,1675.5500000000002,328.0199999999999,226.3799999999999,7772.77
1998-01-27,13.64,0.06,64.31,11.33,4.68,18.72,5.39,0.83,1998,105,12.055,1687.6050000000002,328.0799999999999,227.20999999999992,7837.080000000001
1998-01-28,6.05,3.46,85.07,10.86,8.41,13.61,9.15,2.11,1998,106,11.379999999999999,1698.9850000000004,331.5399999999999,229.31999999999994,7922.150000000001
1998-01-29,13.97,1.24,78.41,10.51,6.81,15.4,7.21,1.45,1998,107,11.305,1710.2900000000004,332.7799999999999,230.76999999999992,8000.56
1998-01-30,1.26,11.96,85.25,10.92,8.2,14.87,6.44,2.47,1998,108,10.655,1720.9450000000004,344.7399999999999,233.23999999999992,8085.81
1998-01-31,4.61,4.94,83.07,12.95,10.1,17.04,10.04,5.08,1998,109,13.54,1734.4850000000004,349.6799999999999,238.31999999999994,8168.88
1998-02-01,7.52,3.52,79.94,13.72,10.29,18.46,10.61,3.25,1998,110,14.535,1749.0200000000004,353.1999999999999,241.56999999999994,8248.82
1998-02-02,5.44,21.7,87.05,15.24,13.04,18.66,12.85,4.21,1998,111,15.754999999999999,1764.7750000000005,374.89999999999986,245.77999999999994,8335.869999999999
1998-02-03,9.83,6.64,77.18,14.21,10.16,18.68,11.17,5.13,1998,112,14.925,1779.7000000000005,381.53999999999985,250.90999999999994,8413.05
1998-02-04,6.52,5.84,83.8,14.0,11.26,17.83,10.59,5.48,1998,113,14.209999999999999,1793.9100000000005,387.3799999999998,256.38999999999993,8496.849999999999
1998-02-05,4.86,1.13,83.56,13.56,10.78,19.1,9.79,2.03,1998,114,14.445,1808.3550000000005,388.5099999999998,258.4199999999999,8580.409999999998
1998-02-06,2.77,13.19,92.25,15.37,14.03,19.47,11.82,2.11,1998,115,15.645,1824.0000000000005,401.6999999999998,260.5299999999999,8672.659999999998
1998-02-07,8.46,1.62,90.36,16.2,14.61,19.21,14.58,2.14,1998,116,16.895,1840.8950000000004,403.3199999999998,262.6699999999999,8763.019999999999
1998-02-08,1.33,2.84,87.48,15.84,13.73,19.4,13.44,1.75,1998,117,16.419999999999998,1857.3150000000005,406.1599999999998,264.4199999999999,8850.499999999998
1998-02-09,11.88,1.28,82.82,17.04,14.08,22.09,14.08,1.2,1998,118,18.085,1875.4000000000005,407.43999999999977,265.6199999999999,8933.319999999998
1998-02-10,9.86,0.35,74.89,16.53,12.01,23.18,12.64,2.05,1998,119,17.91,1893.3100000000006,407.7899999999998,267.6699999999999,9008.209999999997
1998-02-11,11.84,1.23,80.11,16.48,13.01,21.56,12.7,1.33,1998,120,17.13,1910.4400000000007,409.0199999999998,268.9999999999999,9088.319999999998
1998-02-12,14.76,0.39,73.1,16.92,12.04,23.23,12.53,1.42,1998,121,17.88,1928.3200000000008,409.4099999999998,270.4199999999999,9161.419999999998
1998-02-13,17.1,0.0,67.1,16.83,10.64,24.01,11.44,1.18,1998,122,17.725,1946.0450000000008,409.4099999999998,271.5999999999999,9228.519999999999
1998-02-14,17.03,0.0,60.57,17.27,9.41,25.64,11.06,1.64,1998,123,18.35,1964.3950000000007,409.4099999999998,273.2399999999999,9289.089999999998
1998-02-15,17.96,0.0,57.67,17.16,8.52,25.87,10.32,1.26,1998,124,18.095,1982.4900000000007,409.4099999999998,274.4999999999999,9346.759999999998
1998-02-16,17.64,0.0,63.4,16.06,8.94,23.09,10.27,1.05,1998,125,16.68,1999.1700000000008,409.4099999999998,275.5499999999999,9410.159999999998
1998-02-17,13.03,0.0,63.24,15.45,8.26,22.31,11.15,1.13,1998,126,16.73,2015.9000000000008,409.4099999999998,276.6799999999999,9473.399999999998
1998-02-18,11.95,0.0,66.17,14.76,8.38,21.24,10.83,2.36,1998,127,16.035,2031.9350000000009,409.4099999999998,279.0399999999999,9539.569999999998
1998-02-19,18.0,0.0,59.82,16.55,8.59,25.35,9.45,1.81,1998,128,17.4,2049.335000000001,409.4099999999998,280.8499999999999,9599.389999999998
1998-02-20,18.22,0.0,54.57,16.88,7.48,25.06,11.29,1.32,1998,129,18.174999999999997,2067.510000000001,409.4099999999998,282.1699999999999,9653.959999999997
1998-02-21,15.7,0.0,67.96,15.61,9.41,22.14,11.18,1.47,1998,130,16.66,2084.170000000001,409.4099999999998,283.63999999999993,9721.919999999996
1998-02-22,17.64,0.0,75.92,13.22,8.81,18.75,7.66,2.33,1998,131,13.205,2097.375000000001,409.4099999999998,285.9699999999999,9797.839999999997
1998-02-23,19.76,0.0,64.2,11.85,5.26,20.58,5.44,3.08,1998,132,13.01,2110.385000000001,409.4099999999998,289.0499999999999,9862.039999999997
1998-02-24,19.19,0.0,58.59,11.9,3.97,20.91,5.23,3.01,1998,133,13.07,2123.4550000000013,409.4099999999998,292.0599999999999,9920.629999999997
1998-02-25,19.22,0.0,57.86,12.87,4.69,21.67,6.16,3.15,1998,134,13.915000000000001,2137.3700000000013,409.4099999999998,295.20999999999987,9978.489999999998
1998-02-26,19.15,0.0,55.23,13.96,4.82,22.86,6.92,2.22,1998,135,14.89,2152.260000000001,409.4099999999998,297.4299999999999,10033.719999999998
1998-02-27,18.29,0.0,53.86,14.47,4.96,23.45,7.79,1.71,1998,136,15.62,2167.880000000001,409.4099999999998,299.1399999999999,10087.579999999998
1998-02-28,18.47,0.0,63.3,14.71,7.67,21.65,9.99,1.56,1998,137,15.82,2183.700000000001,409.4099999999998,300.6999999999999,10150.879999999997
1998-03-01,19.44,0.0,65.74,13.54,6.9,21.25,7.91,1.45,1998,138,14.58,2198.280000000001,409.4099999999998,302.14999999999986,10216.619999999997
1998-03-02,19.48,0.0,56.53,14.15,5.31,21.9,7.59,1.0,1998,139,14.745,2213.025000000001,409.4099999999998,303.14999999999986,10273.149999999998
1998-03-03,19.91,0.0,44.32,16.34,3.87,26.63,7.63,1.34,1998,140,17.13,2230.155000000001,409.4099999999998,304.48999999999984,10317.469999999998
1998-03-04,16.42,0.0,48.84,17.47,6.3,27.12,9.4,1.51,1998,141,18.26,2248.4150000000013,409.4099999999998,305.99999999999983,10366.309999999998
1998-03-05,17.93,0.0,49.83,18.67,7.85,26.24,12.93,1.76,1998,142,19.585,2268.0000000000014,409.4099999999998,307.7599999999998,10416.139999999998
1998-03-06,21.02,0.0,54.39,17.17,7.67,24.97,11.07,1.15,1998,143,18.02,2286.0200000000013,409.4099999999998,308.9099999999998,10470.529999999997
1998-03-07,20.23,0.0,54.49,16.96,7.5,25.94,10.22,1.5,1998,144,18.080000000000002,2304.1000000000013,409.4099999999998,310.4099999999998,10525.019999999997
1998-03-08,21.17,0.0,55.06,16.9,7.44,25.75,11.32,1.56,1998,145,18.535,2322.635000000001,409.4099999999998,311.9699999999998,10580.079999999996
1998-03-09,18.5,0.01,74.25,15.66,10.85,23.94,10.75,1.71,1998,146,17.345,2339.980000000001,409.4199999999998,313.6799999999998,10654.329999999996
1998-03-10,21.06,0.0,64.72,16.45,9.63,25.18,9.82,2.0,1998,147,17.5,2357.480000000001,409.4199999999998,315.6799999999998,10719.049999999996
1998-03-11,20.56,0.02,68.18,14.21,8.26,21.75,8.87,2.37,1998,148,15.309999999999999,2372.790000000001,409.43999999999977,318.0499999999998,10787.229999999996
1998-03-12,16.13,1.75,70.48,12.54,7.22,17.21,8.09,2.53,1998,149,12.65,2385.440000000001,411.18999999999977,320.57999999999976,10857.709999999995
1998-03-13,18.36,0.87,66.93,10.19,4.29,15.33,5.61,2.07,1998,150,10.47,2395.9100000000008,412.0599999999998,322.64999999999975,10924.639999999996
1998-03-14,21.74,0.03,65.83,10.86,4.66,18.29,4.3,2.36,1998,151,11.295,2407.205000000001,412.08999999999975,325.00999999999976,10990.469999999996
1998-03-15,23.65,0.0,52.51,12.55,2.95,21.96,4.28,1.4,1998,152,13.120000000000001,2420.3250000000007,412.08999999999975,326.40999999999974,11042.979999999996
1998-03-16,21.42,0.0,49.06,14.58,3.77,23.73,6.73,1.81,1998,153,15.23,2435.5550000000007,412.08999999999975,328.21999999999974,11092.039999999995
1998-03-17,22.28,0.0,51.35,16.29,6.01,25.36,8.04,1.54,1998,154,16.7,2452.2550000000006,412.08999999999975,329.75999999999976,11143.389999999996
1998-03-18,23.54,0.0,54.09,17.88,8.33,25.8,12.06,1.21,1998,155,18.93,2471.1850000000004,412.08999999999975,330.96999999999974,11197.479999999996
1998-03-19,23.62,0.0,54.3,17.66,8.14,26.8,10.83,2.12,1998,156,18.815,2490.0000000000005,412.08999999999975,333.08999999999975,11251.779999999995
1998-03-20,24.05,0.0,53.77,17.78,8.08,26.88,10.41,1.67,1998,157,18.645,2508.6450000000004,412.08999999999975,334.75999999999976,11305.549999999996
1998-03-21,23.76,0.0,55.37,18.2,9.06,26.17,11.77,1.5,1998,158,18.97,2527.6150000000002,412.08999999999975,336.25999999999976,11360.919999999996
1998-03-22,20.7,0.0,52.9,18.6,8.63,26.83,11.61,1.15,1998,159,19.22,2546.835,412.08999999999975,337.40999999999974,11413.819999999996
1998-03-23,19.04,0.01,52.56,20.08,9.82,28.12,14.11,1.28,1998,160,21.115000000000002,2567.95,412.09999999999974,338.6899999999997,11466.379999999996
1998-03-24,22.46,0.04,47.09,20.46,8.41,29.19,14.89,1.47,1998,161,22.04,2589.99,412.13999999999976,340.15999999999974,11513.469999999996
