DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,GDD,cumulative_GDD,cumulative_PRECTOT,cumulative_WS2M,cumulative_RH2M
2000-04-24,26.53,0.0,37.83,17.22,2.5,27.02,8.78,1.84,2000,192,17.9,2123.065,261.28000000000003,288.9399999999999,10444.690000000002
2000-04-25,26.78,0.0,41.39,16.61,3.1,26.0,8.95,2.18,2000,193,17.475,2140.54,261.28000000000003,291.1199999999999,10486.080000000002
2000-04-26,20.02,0.59,53.18,12.18,2.68,20.33,5.51,2.77,2000,194,12.919999999999998,2153.46,261.87,293.8899999999999,10539.260000000002
2000-04-27,20.16,2.23,68.47,7.42,1.83,13.47,3.7,3.48,2000,195,8.585,2162.045,264.1,297.3699999999999,10607.730000000001
2000-04-28,27.22,0.09,49.88,9.66,-0.53,18.55,0.78,1.53,2000,196,9.665000000000001,2171.71,264.19,298.89999999999986,10657.61
2000-04-29,25.34,0.35,42.07,13.42,0.41,23.32,6.0,1.98,2000,197,14.66,2186.37,264.54,300.8799999999999,10699.68
2000-04-30,16.38,3.12,68.17,10.42,4.61,14.89,6.21,1.7,2000,198,10.55,2196.92,267.66,302.57999999999987,10767.85
2000-05-01,23.58,1.13,61.04,10.53,3.06,17.87,4.63,1.83,2000,199,11.25,2208.17,268.79,304.40999999999985,10828.890000000001
2000-05-02,26.57,0.0,46.5,14.65,3.04,24.74,5.35,1.43,2000,200,15.044999999999998,2223.215,268.79,305.83999999999986,10875.390000000001
2000-05-03,26.14,0.78,43.39,15.4,2.4,24.57,7.1,2.24,2000,201,15.835,2239.05,269.57,308.07999999999987,10918.78
2000-05-04,25.38,0.53,45.33,15.25,2.81,24.28,8.31,2.06,2000,202,16.295,2255.3450000000003,270.09999999999997,310.1399999999999,10964.11
2000-05-05,26.42,0.04,53.19,13.18,3.52,20.63,7.24,1.82,2000,203,13.934999999999999,2269.28,270.14,311.95999999999987,11017.300000000001
2000-05-06,20.77,2.95,60.78,12.39,4.72,18.94,7.4,2.12,2000,204,13.170000000000002,2282.4500000000003,273.09,314.07999999999987,11078.080000000002
2000-05-07,18.72,0.78,60.3,12.67,4.92,20.55,6.85,1.86,2000,205,13.7,2296.15,273.86999999999995,315.9399999999999,11138.380000000001
2000-05-08,14.83,1.93,67.11,12.19,6.07,18.74,7.39,1.91,2000,206,13.065,2309.215,275.79999999999995,317.8499999999999,11205.490000000002
2000-05-09,16.24,2.61,68.45,11.74,5.94,17.3,7.68,2.12,2000,207,12.49,2321.705,278.40999999999997,319.9699999999999,11273.940000000002
2000-05-10,25.85,0.14,55.5,12.83,3.84,20.87,6.03,1.75,2000,208,13.450000000000001,2335.1549999999997,278.54999999999995,321.7199999999999,11329.440000000002
2000-05-11,26.24,0.0,47.71,15.01,3.58,24.28,7.2,1.44,2000,209,15.74,2350.8949999999995,278.54999999999995,323.1599999999999,11377.150000000001
2000-05-12,29.41,0.0,55.94,15.8,6.66,24.59,9.94,1.42,2000,210,17.265,2368.1599999999994,278.54999999999995,324.5799999999999,11433.090000000002
2000-05-13,31.03,0.0,40.82,19.2,4.72,29.21,9.42,0.75,2000,211,19.315,2387.4749999999995,278.54999999999995,325.3299999999999,11473.910000000002
2000-05-14,30.78,0.0,25.27,20.84,-0.65,31.17,10.83,1.72,2000,212,21.0,2408.4749999999995,278.54999999999995,327.04999999999995,11499.180000000002
2000-05-15,26.57,0.0,34.1,20.57,3.62,30.11,11.68,2.21,2000,213,20.895,2429.3699999999994,278.54999999999995,329.25999999999993,11533.280000000002
2000-05-16,22.82,0.08,42.14,20.24,6.52,28.73,13.76,2.16,2000,214,21.245,2450.6149999999993,278.62999999999994,331.41999999999996,11575.420000000002
2000-05-17,29.2,0.14,44.44,20.75,7.97,29.54,12.5,1.9,2000,215,21.02,2471.6349999999993,278.7699999999999,333.31999999999994,11619.860000000002
2000-05-18,28.26,0.05,41.6,20.47,6.28,28.48,13.5,1.78,2000,216,20.990000000000002,2492.624999999999,278.81999999999994,335.0999999999999,11661.460000000003
2000-05-19,24.77,0.0,35.52,20.88,4.46,27.75,14.25,1.45,2000,217,21.0,2513.624999999999,278.81999999999994,336.5499999999999,11696.980000000003
2000-05-20,9.5,0.9,58.07,16.32,7.96,21.14,10.63,2.71,2000,218,15.885000000000002,2529.5099999999993,279.7199999999999,339.2599999999999,11755.050000000003
2000-05-21,23.0,5.31,50.42,15.19,4.53,23.33,8.43,2.08,2000,219,15.879999999999999,2545.3899999999994,285.0299999999999,341.33999999999986,11805.470000000003
2000-05-22,28.44,0.59,41.83,16.88,3.22,25.45,8.28,1.73,2000,220,16.865,2562.254999999999,285.6199999999999,343.0699999999999,11847.300000000003
2000-05-23,18.14,4.94,57.89,15.51,7.03,22.83,9.93,2.29,2000,221,16.38,2578.6349999999993,290.5599999999999,345.3599999999999,11905.190000000002
2000-05-24,24.3,0.84,63.81,14.03,7.06,20.07,9.93,2.77,2000,222,15.0,2593.6349999999993,291.39999999999986,348.1299999999999,11969.000000000002
2000-05-25,28.12,0.18,55.88,15.72,6.58,24.82,8.11,2.05,2000,223,16.465,2610.0999999999995,291.57999999999987,350.1799999999999,12024.880000000001
2000-05-26,28.48,0.04,47.51,18.33,6.76,26.85,10.22,1.96,2000,224,18.535,2628.6349999999993,291.6199999999999,352.1399999999999,12072.390000000001
2000-05-27,28.8,0.07,45.26,19.74,7.39,27.8,11.44,1.52,2000,225,19.62,2648.254999999999,291.6899999999999,353.65999999999985,12117.650000000001
2000-05-28,28.55,0.08,40.81,21.09,7.14,29.25,13.85,1.67,2000,226,21.55,2669.8049999999994,291.76999999999987,355.32999999999987,12158.460000000001
2000-05-29,27.97,0.13,31.7,22.53,4.56,31.13,14.76,1.56,2000,227,22.945,2692.7499999999995,291.89999999999986,356.8899999999999,12190.160000000002
2000-05-30,28.87,0.72,32.11,24.03,5.86,32.45,16.61,1.24,2000,228,24.53,2717.2799999999997,292.6199999999999,358.1299999999999,12222.270000000002
2000-05-31,28.48,0.65,34.59,24.47,7.34,33.3,15.92,1.62,2000,229,24.61,2741.89,293.26999999999987,359.7499999999999,12256.860000000002
2000-06-01,29.52,0.02,31.44,24.25,5.72,32.66,17.55,2.13,2000,230,25.104999999999997,2766.995,293.28999999999985,361.8799999999999,12288.300000000003
2000-06-02,27.65,0.14,29.63,24.92,5.59,34.42,17.7,1.44,2000,231,26.060000000000002,2793.055,293.42999999999984,363.3199999999999,12317.930000000002
2000-06-03,22.32,1.23,35.77,23.97,7.54,32.46,17.08,2.21,2000,232,24.77,2817.825,294.65999999999985,365.52999999999986,12353.700000000003
2000-06-04,27.97,0.41,41.59,23.03,9.09,29.56,16.61,1.66,2000,233,23.085,2840.91,295.0699999999999,367.1899999999999,12395.290000000003
2000-06-05,20.34,0.0,31.14,23.95,5.51,32.46,15.77,2.12,2000,234,24.115000000000002,2865.0249999999996,295.0699999999999,369.3099999999999,12426.430000000002
2000-06-06,25.78,0.0,20.62,24.48,0.16,32.72,17.57,1.71,2000,235,25.145,2890.1699999999996,295.0699999999999,371.01999999999987,12447.050000000003
2000-06-07,25.78,0.0,21.85,25.27,1.55,33.48,16.96,2.37,2000,236,25.22,2915.3899999999994,295.0699999999999,373.3899999999999,12468.900000000003
2000-06-08,27.76,0.0,28.26,25.07,5.26,32.83,16.96,2.21,2000,237,24.895,2940.2849999999994,295.0699999999999,375.59999999999985,12497.160000000003
2000-06-09,29.12,0.0,36.06,19.59,3.78,27.98,12.19,2.67,2000,238,20.085,2960.3699999999994,295.0699999999999,378.26999999999987,12533.220000000003
2000-06-10,29.48,0.0,37.28,16.79,1.55,25.28,9.46,2.23,2000,239,17.37,2977.7399999999993,295.0699999999999,380.4999999999999,12570.500000000004
2000-06-11,32.69,0.0,29.02,18.91,0.22,28.14,9.63,2.06,2000,240,18.885,2996.6249999999995,295.0699999999999,382.5599999999999,12599.520000000004
2000-06-12,28.84,0.0,23.02,23.21,0.64,32.58,13.78,1.53,2000,241,23.18,3019.8049999999994,295.0699999999999,384.08999999999986,12622.540000000005
2000-06-13,27.76,0.0,17.24,25.25,-1.74,34.52,15.23,1.63,2000,242,24.875,3044.6799999999994,295.0699999999999,385.71999999999986,12639.780000000004
2000-06-14,26.28,0.0,17.95,26.01,-0.62,35.24,16.89,1.86,2000,243,26.065,3070.7449999999994,295.0699999999999,387.57999999999987,12657.730000000005
2000-06-15,28.33,0.03,20.25,26.48,1.49,35.91,17.03,1.7,2000,244,26.47,3097.2149999999992,295.09999999999985,389.27999999999986,12677.980000000005
2000-06-16,27.72,0.14,21.49,26.56,2.28,34.71,18.11,2.2,2000,245,26.41,3123.624999999999,295.23999999999984,391.47999999999985,12699.470000000005
2000-06-17,27.65,0.04,20.02,26.57,1.54,35.22,17.78,2.27,2000,246,26.5,3150.124999999999,295.27999999999986,393.74999999999983,12719.490000000005
2000-06-18,24.66,0.02,19.58,25.8,0.66,33.01,18.71,2.01,2000,247,25.86,3175.984999999999,295.29999999999984,395.7599999999998,12739.070000000005
2000-06-19,26.17,0.02,22.47,25.47,2.18,33.01,17.31,2.05,2000,248,25.159999999999997,3201.144999999999,295.3199999999998,397.80999999999983,12761.540000000005
2000-06-20,25.88,0.0,27.68,24.88,4.77,33.14,17.68,2.32,2000,249,25.41,3226.554999999999,295.3199999999998,400.1299999999998,12789.220000000005
2000-06-21,29.12,0.0,26.56,23.73,2.84,31.97,15.97,2.35,2000,250,23.97,3250.5249999999987,295.3199999999998,402.47999999999985,12815.780000000004
2000-06-22,31.21,0.0,26.74,22.82,2.23,30.93,14.85,1.89,2000,251,22.89,3273.4149999999986,295.3199999999998,404.36999999999983,12842.520000000004
2000-06-23,30.02,0.0,27.26,25.2,4.57,34.45,15.82,1.43,2000,252,25.135,3298.549999999999,295.3199999999998,405.79999999999984,12869.780000000004
2000-06-24,26.89,0.0,20.47,27.0,1.72,36.79,16.59,2.16,2000,253,26.689999999999998,3325.239999999999,295.3199999999998,407.95999999999987,12890.250000000004
2000-06-25,21.64,0.01,21.79,27.49,3.22,35.86,19.87,2.98,2000,254,27.865000000000002,3353.1049999999987,295.3299999999998,410.9399999999999,12912.040000000005
2000-06-26,24.16,0.1,23.93,27.13,4.1,35.33,20.47,2.72,2000,255,27.9,3381.0049999999987,295.42999999999984,413.6599999999999,12935.970000000005
2000-06-27,27.0,0.21,25.67,27.44,5.3,36.31,20.09,1.91,2000,256,28.200000000000003,3409.2049999999986,295.6399999999998,415.56999999999994,12961.640000000005
2000-06-28,26.78,0.04,22.9,28.17,4.29,37.16,19.1,1.6,2000,257,28.13,3437.3349999999987,295.67999999999984,417.16999999999996,12984.540000000005
2000-06-29,29.12,0.01,17.44,28.64,1.08,37.76,20.17,1.74,2000,258,28.965,3466.299999999999,295.6899999999998,418.90999999999997,13001.980000000005
2000-06-30,28.76,0.0,18.88,28.94,2.33,37.85,20.72,1.52,2000,259,29.285,3495.5849999999987,295.6899999999998,420.42999999999995,13020.860000000004
2000-07-01,25.99,0.0,18.68,29.38,2.49,37.93,20.9,1.42,2000,260,29.415,3524.9999999999986,295.6899999999998,421.84999999999997,13039.540000000005
2000-07-02,25.38,0.0,22.14,28.48,4.02,36.63,20.81,2.11,2000,261,28.72,3553.7199999999984,295.6899999999998,423.96,13061.680000000004
2000-07-03,29.52,0.0,29.29,26.27,6.71,34.61,18.6,2.2,2000,262,26.605,3580.3249999999985,295.6899999999998,426.15999999999997,13090.970000000005
2000-07-04,30.92,0.0,25.79,25.73,4.22,34.73,17.22,1.56,2000,263,25.974999999999998,3606.2999999999984,295.6899999999998,427.71999999999997,13116.760000000006
2000-07-05,30.89,0.0,13.6,27.92,-3.05,37.84,17.32,1.1,2000,264,27.580000000000002,3633.8799999999983,295.6899999999998,428.82,13130.360000000006
2000-07-06,27.58,0.0,8.86,29.37,-7.06,38.29,18.98,2.0,2000,265,28.634999999999998,3662.5149999999985,295.6899999999998,430.82,13139.220000000007
2000-07-07,27.61,0.0,14.7,30.31,0.29,38.28,23.36,1.7,2000,266,30.82,3693.3349999999987,295.6899999999998,432.52,13153.920000000007
2000-07-08,29.05,0.0,24.71,27.88,5.79,35.26,20.45,2.15,2000,267,27.854999999999997,3721.1899999999987,295.6899999999998,434.66999999999996,13178.630000000006
2000-07-09,28.69,0.0,26.37,26.17,5.16,34.27,18.85,1.98,2000,268,26.560000000000002,3747.7499999999986,295.6899999999998,436.65,13205.000000000007
2000-07-10,27.58,0.0,30.54,22.61,3.71,31.04,15.36,2.3,2000,269,23.2,3770.9499999999985,295.6899999999998,438.95,13235.540000000008
2000-10-15,15.62,0.02,53.25,11.27,1.82,18.39,6.12,1.39,2001,1,12.255,12.255,0.02,1.39,53.25
2000-10-16,13.9,0.0,51.72,11.88,2.06,18.01,7.49,1.18,2001,2,12.75,25.005000000000003,0.02,2.57,104.97
2000-10-17,16.74,0.0,43.57,14.04,1.6,22.94,7.42,1.64,2001,3,15.18,40.185,0.02,4.21,148.54
2000-10-18,16.6,0.0,38.45,15.26,0.99,23.9,8.68,1.42,2001,4,16.29,56.475,0.02,5.63,186.99
2000-10-19,16.42,0.0,38.21,15.06,0.71,21.82,9.49,1.22,2001,5,15.655000000000001,72.13,0.02,6.85,225.20000000000002
2000-10-20,14.18,3.72,54.68,13.69,4.07,21.05,9.6,2.08,2001,6,15.325,87.455,3.74,8.93,279.88
2000-10-21,1.04,29.57,85.92,9.64,7.16,13.33,4.59,2.24,2001,7,8.96,96.41499999999999,33.31,11.17,365.8
2000-10-22,6.01,25.16,88.82,4.37,2.56,6.38,2.4,1.53,2001,8,4.39,100.80499999999999,58.47,12.7,454.62
2000-10-23,16.88,1.54,65.12,7.11,0.83,13.65,1.99,0.98,2001,9,7.82,108.625,60.01,13.68,519.74
2000-10-24,14.69,0.12,65.18,9.77,3.26,16.19,3.89,1.22,2001,10,10.040000000000001,118.665,60.129999999999995,14.9,584.9200000000001
2000-10-25,14.65,0.39,62.23,12.17,4.84,18.6,7.62,1.49,2001,11,13.110000000000001,131.775,60.519999999999996,16.39,647.1500000000001
2000-10-26,17.35,0.0,64.9,12.35,5.83,19.61,7.69,1.32,2001,12,13.65,145.425,60.519999999999996,17.71,712.0500000000001
2000-10-27,17.21,0.0,52.86,13.03,3.45,21.01,7.05,1.29,2001,13,14.030000000000001,159.455,60.519999999999996,19.0,764.9100000000001
2000-10-28,16.78,0.0,51.9,13.03,3.25,20.84,6.94,1.49,2001,14,13.89,173.34500000000003,60.519999999999996,20.49,816.8100000000001
2000-10-29,16.56,0.0,52.23,13.55,3.82,20.94,8.44,1.36,2001,15,14.690000000000001,188.03500000000003,60.519999999999996,21.849999999999998,869.0400000000001
2000-10-30,16.09,0.0,58.0,12.31,4.12,19.62,7.43,1.33,2001,16,13.525,201.56000000000003,60.519999999999996,23.18,927.0400000000001
2000-10-31,11.27,0.0,64.03,11.03,4.2,17.93,6.96,1.21,2001,17,12.445,214.00500000000002,60.519999999999996,24.39,991.07
2000-11-01,15.08,0.0,59.54,11.11,3.23,19.08,5.79,0.98,2001,18,12.434999999999999,226.44000000000003,60.519999999999996,25.37,1050.6100000000001
2000-11-02,14.83,0.0,48.34,11.99,1.25,20.15,6.73,1.42,2001,19,13.44,239.88000000000002,60.519999999999996,26.79,1098.95
2000-11-03,14.4,0.03,56.25,11.45,2.6,18.89,6.45,1.31,2001,20,12.67,252.55,60.55,28.099999999999998,1155.2
2000-11-04,14.76,0.04,62.33,12.46,5.14,19.65,7.88,1.0,2001,21,13.764999999999999,266.315,60.589999999999996,29.099999999999998,1217.53
2000-11-05,12.38,0.0,49.59,13.18,2.67,21.03,8.52,1.15,2001,22,14.775,281.09,60.589999999999996,30.249999999999996,1267.12
2000-11-06,14.36,0.97,59.71,11.24,3.38,17.58,7.15,1.49,2001,23,12.364999999999998,293.455,61.559999999999995,31.739999999999995,1326.83
2000-11-07,5.51,0.07,73.22,9.58,4.75,15.53,6.07,1.46,2001,24,10.8,304.255,61.629999999999995,33.199999999999996,1400.05
2000-11-08,13.5,0.0,56.34,9.83,1.5,17.61,5.26,1.2,2001,25,11.434999999999999,315.69,61.629999999999995,34.4,1456.3899999999999
2000-11-09,14.33,0.0,51.71,10.83,1.18,18.97,5.37,0.98,2001,26,12.17,327.86,61.629999999999995,35.379999999999995,1508.1
2000-11-10,14.18,0.0,43.34,11.86,-0.44,20.52,5.93,1.36,2001,27,13.225,341.08500000000004,61.629999999999995,36.739999999999995,1551.4399999999998
2000-11-11,13.61,0.0,44.09,12.49,0.43,21.93,6.23,1.8,2001,28,14.08,355.165,61.629999999999995,38.53999999999999,1595.5299999999997
2000-11-12,11.63,0.11,53.89,12.28,2.95,20.06,7.03,1.77,2001,29,13.545,368.71000000000004,61.739999999999995,40.309999999999995,1649.4199999999998
2000-11-13,9.25,3.64,69.31,11.6,5.96,17.3,8.4,1.57,2001,30,12.850000000000001,381.56000000000006,65.38,41.879999999999995,1718.7299999999998
2000-11-14,5.69,16.57,84.79,9.88,7.31,14.5,6.92,1.81,2001,31,10.71,392.27000000000004,81.94999999999999,43.69,1803.5199999999998
2000-11-15,4.46,19.07,88.66,4.64,2.61,6.68,0.26,2.5,2001,32,3.4699999999999998,395.74000000000007,101.01999999999998,46.19,1892.1799999999998
2000-11-16,15.44,0.31,69.25,4.62,-0.81,11.62,-0.61,1.06,2001,33,5.505,401.24500000000006,101.32999999999998,47.25,1961.4299999999998
2000-11-17,14.69,0.0,64.89,6.27,-0.27,12.89,1.84,1.16,2001,34,7.365,408.61000000000007,101.32999999999998,48.41,2026.32
2000-11-18,13.21,0.0,45.25,7.22,-4.26,14.85,1.88,1.0,2001,35,8.365,416.9750000000001,101.32999999999998,49.41,2071.5699999999997
2000-11-19,14.33,0.0,44.95,7.11,-4.27,12.91,3.45,0.84,2001,36,8.18,425.1550000000001,101.32999999999998,50.25,2116.5199999999995
2000-11-20,14.29,0.0,54.56,8.0,-0.88,14.86,3.45,1.03,2001,37,9.155,434.31000000000006,101.32999999999998,51.28,2171.0799999999995
2000-11-21,13.5,0.0,62.03,8.76,1.57,16.58,3.76,1.16,2001,38,10.169999999999998,444.4800000000001,101.32999999999998,52.44,2233.1099999999997
2000-11-22,14.0,0.0,59.43,9.19,1.44,17.11,4.77,1.29,2001,39,10.94,455.4200000000001,101.32999999999998,53.73,2292.5399999999995
2000-11-23,11.2,0.37,75.98,7.49,3.37,12.28,2.72,1.07,2001,40,7.5,462.9200000000001,101.69999999999999,54.8,2368.5199999999995
2000-11-24,12.46,0.38,77.89,9.87,6.01,16.17,5.92,0.88,2001,41,11.045000000000002,473.9650000000001,102.07999999999998,55.68,2446.4099999999994
2000-11-25,13.32,0.05,70.65,10.82,5.51,18.52,6.07,1.24,2001,42,12.295,486.2600000000001,102.12999999999998,56.92,2517.0599999999995
2000-11-26,13.28,0.0,45.68,13.96,2.16,22.94,6.93,1.05,2001,43,14.935,501.1950000000001,102.12999999999998,57.97,2562.7399999999993
2000-11-27,13.39,0.0,45.34,13.97,2.1,23.17,7.09,1.35,2001,44,15.13,516.3250000000002,102.12999999999998,59.32,2608.0799999999995
2000-11-28,11.09,0.0,54.04,12.52,3.38,20.45,7.74,2.27,2001,45,14.094999999999999,530.4200000000002,102.12999999999998,61.59,2662.1199999999994
2000-11-29,10.26,0.06,71.22,9.69,4.58,14.62,6.18,1.41,2001,46,10.399999999999999,540.8200000000002,102.18999999999998,63.0,2733.3399999999992
2000-11-30,10.98,0.0,47.73,11.99,0.88,19.72,6.57,1.19,2001,47,13.145,553.9650000000001,102.18999999999998,64.19,2781.0699999999993
2000-12-01,12.17,0.0,45.43,10.95,-0.94,17.87,6.21,1.09,2001,48,12.040000000000001,566.0050000000001,102.18999999999998,65.28,2826.499999999999
2000-12-02,11.23,0.53,75.21,9.42,4.73,16.25,5.66,0.96,2001,49,10.955,576.9600000000002,102.71999999999998,66.24,2901.709999999999
2000-12-03,11.41,0.0,49.54,11.17,0.64,19.56,5.61,1.11,2001,50,12.584999999999999,589.5450000000002,102.71999999999998,67.35,2951.249999999999
2000-12-04,11.92,0.0,50.54,11.68,1.54,19.56,7.01,1.17,2001,51,13.285,602.8300000000002,102.71999999999998,68.52,3001.789999999999
2000-12-05,8.78,0.0,49.15,11.44,0.87,16.77,7.01,1.09,2001,52,11.89,614.7200000000001,102.71999999999998,69.61,3050.939999999999
2000-12-06,10.91,0.0,40.59,12.31,-0.98,19.63,8.23,1.49,2001,53,13.93,628.6500000000001,102.71999999999998,71.1,3091.5299999999993
2000-12-07,3.85,0.06,43.93,11.84,-0.14,17.01,8.37,3.05,2001,54,12.690000000000001,641.3400000000001,102.77999999999999,74.14999999999999,3135.459999999999
2000-12-08,4.72,2.15,73.1,8.8,3.75,12.18,7.03,1.22,2001,55,9.605,650.9450000000002,104.92999999999999,75.36999999999999,3208.559999999999
2000-12-09,11.12,1.61,77.41,8.12,4.2,12.75,4.82,1.37,2001,56,8.785,659.7300000000001,106.53999999999999,76.74,3285.969999999999
2000-12-10,11.77,0.0,49.44,9.13,-1.16,17.47,3.66,1.15,2001,57,10.565,670.2950000000002,106.53999999999999,77.89,3335.409999999999
2000-12-11,11.95,0.0,39.76,10.21,-3.07,18.35,5.29,1.15,2001,58,11.82,682.1150000000002,106.53999999999999,79.04,3375.169999999999
2000-12-12,12.38,0.0,40.11,10.73,-2.47,19.67,5.56,1.23,2001,59,12.615,694.7300000000002,106.53999999999999,80.27000000000001,3415.2799999999993
2000-12-13,12.28,0.0,38.36,10.94,-2.86,19.93,5.0,1.18,2001,60,12.465,707.1950000000003,106.53999999999999,81.45000000000002,3453.6399999999994
2000-12-14,11.81,0.0,39.21,10.73,-2.73,18.91,6.22,1.1,2001,61,12.565,719.7600000000003,106.53999999999999,82.55000000000001,3492.8499999999995
2000-12-15,11.77,0.0,44.41,8.85,-2.74,16.04,4.8,1.13,2001,62,10.42,730.1800000000003,106.53999999999999,83.68,3537.2599999999993
2000-12-16,11.59,0.0,57.45,7.0,-0.94,13.66,3.05,1.03,2001,63,8.355,738.5350000000003,106.53999999999999,84.71000000000001,3594.709999999999
2000-12-17,12.1,0.0,52.26,6.91,-2.48,14.54,2.75,1.01,2001,64,8.645,747.1800000000003,106.53999999999999,85.72000000000001,3646.9699999999993
2000-12-18,12.13,0.0,41.83,6.68,-5.4,15.24,1.44,1.31,2001,65,8.34,755.5200000000003,106.53999999999999,87.03000000000002,3688.7999999999993
2000-12-19,11.92,0.0,41.94,5.19,-6.55,13.54,0.53,2.63,2001,66,7.034999999999999,762.5550000000003,106.53999999999999,89.66000000000001,3730.7399999999993
2000-12-20,5.0,14.47,84.23,2.81,0.03,4.94,1.09,2.29,2001,67,3.015,765.5700000000003,121.00999999999999,91.95000000000002,3814.9699999999993
2000-12-21,11.84,0.48,67.26,4.78,-1.04,11.7,-1.32,1.61,2001,68,5.1899999999999995,770.7600000000003,121.49,93.56000000000002,3882.2299999999996
2000-12-22,3.2,22.63,82.02,5.36,2.38,6.65,3.04,4.33,2001,69,4.845000000000001,775.6050000000004,144.12,97.89000000000001,3964.2499999999995
2000-12-23,12.06,0.64,77.22,5.07,1.15,12.06,0.17,1.71,2001,70,6.115,781.7200000000004,144.76,99.60000000000001,4041.4699999999993
2000-12-24,7.85,13.13,88.14,6.99,4.95,10.4,3.97,3.23,2001,71,7.1850000000000005,788.9050000000003,157.89,102.83000000000001,4129.61
2000-12-25,7.67,4.85,91.27,6.9,5.42,10.08,5.03,2.81,2001,72,7.555,796.4600000000003,162.73999999999998,105.64000000000001,4220.88
2000-12-26,2.77,35.36,89.79,7.53,5.75,10.75,4.66,3.9,2001,73,7.705,804.1650000000003,198.09999999999997,109.54000000000002,4310.67
2000-12-27,6.12,25.21,95.42,4.21,3.34,6.17,0.9,4.87,2001,74,3.535,807.7000000000003,223.30999999999997,114.41000000000003,4406.09
2000-12-28,12.56,0.45,77.29,3.61,-0.43,9.62,-0.46,0.94,2001,75,4.579999999999999,812.2800000000003,223.75999999999996,115.35000000000002,4483.38
2000-12-29,13.39,0.55,78.65,6.05,2.37,11.9,2.21,0.66,2001,76,7.055,819.3350000000003,224.30999999999997,116.01000000000002,4562.03
2000-12-30,11.45,0.07,76.12,6.36,2.15,12.81,2.5,0.87,2001,77,7.655,826.9900000000002,224.37999999999997,116.88000000000002,4638.15
2000-12-31,11.34,0.0,47.77,8.53,-2.59,17.76,2.49,0.86,2001,78,10.125,837.1150000000002,224.37999999999997,117.74000000000002,4685.92
2001-01-01,13.18,0.0,58.39,8.68,0.64,16.32,4.48,1.42,2001,79,10.4,847.5150000000002,224.37999999999997,119.16000000000003,4744.31
2001-01-02,11.77,0.15,75.48,7.43,3.05,13.72,3.61,1.09,2001,80,8.665000000000001,856.1800000000002,224.52999999999997,120.25000000000003,4819.79
2001-01-03,12.35,0.01,63.32,8.49,1.48,15.25,4.72,1.14,2001,81,9.985,866.1650000000002,224.53999999999996,121.39000000000003,4883.11
2001-01-04,10.84,0.0,55.24,9.67,0.78,17.49,4.67,0.75,2001,82,11.079999999999998,877.2450000000002,224.53999999999996,122.14000000000003,4938.349999999999
2001-01-05,12.67,0.0,53.86,11.0,1.72,18.79,6.12,1.51,2001,83,12.455,889.7000000000003,224.53999999999996,123.65000000000003,4992.209999999999
2001-01-06,3.17,17.69,83.32,5.86,2.89,8.45,4.04,2.01,2001,84,6.244999999999999,895.9450000000003,242.22999999999996,125.66000000000004,5075.529999999999
2001-01-07,12.53,5.0,85.56,2.85,0.42,6.94,-1.69,1.5,2001,85,2.625,898.5700000000003,247.22999999999996,127.16000000000004,5161.089999999999
2001-01-08,13.14,0.01,62.16,3.64,-3.29,11.33,-2.46,1.59,2001,86,4.4350000000000005,903.0050000000002,247.23999999999995,128.75000000000003,5223.249999999999
2001-01-09,13.43,0.0,61.09,5.76,-1.33,12.94,0.47,1.35,2001,87,6.705,909.7100000000003,247.23999999999995,130.10000000000002,5284.339999999999
2001-01-10,13.61,0.0,57.0,7.69,-0.52,15.12,2.44,1.36,2001,88,8.78,918.4900000000002,247.23999999999995,131.46000000000004,5341.339999999999
2001-01-11,5.54,3.73,71.19,6.53,1.19,11.7,2.86,2.34,2001,89,7.279999999999999,925.7700000000002,250.96999999999994,133.80000000000004,5412.529999999999
2001-01-12,6.52,34.18,95.05,3.77,2.86,4.96,2.64,4.05,2001,90,3.8,929.5700000000002,285.1499999999999,137.85000000000005,5507.579999999999
2001-01-13,11.63,8.78,92.17,3.73,2.38,6.84,1.36,2.13,2001,91,4.1,933.6700000000002,293.9299999999999,139.98000000000005,5599.749999999999
2001-01-14,11.63,0.39,79.38,3.65,0.16,9.49,-0.95,0.54,2001,92,4.2700000000000005,937.9400000000002,294.3199999999999,140.52000000000004,5679.129999999999
2001-01-15,13.39,0.48,76.6,5.0,1.06,10.94,0.86,0.83,2001,93,5.8999999999999995,943.8400000000001,294.7999999999999,141.35000000000005,5755.73
2001-01-16,10.04,0.18,81.84,5.22,2.21,10.47,1.61,1.12,2001,94,6.04,949.8800000000001,294.9799999999999,142.47000000000006,5837.57
2001-01-17,14.76,0.0,58.58,6.95,-0.91,14.09,1.76,1.11,2001,95,7.925,957.8050000000001,294.9799999999999,143.58000000000007,5896.15
2001-01-18,12.89,0.0,65.27,6.5,0.06,12.47,2.16,1.37,2001,96,7.315,965.1200000000001,294.9799999999999,144.95000000000007,5961.42
2001-01-19,10.44,0.26,78.4,5.95,2.1,11.95,2.36,1.02,2001,97,7.154999999999999,972.2750000000001,295.2399999999999,145.97000000000008,6039.82
2001-01-20,14.76,0.0,38.01,9.31,-4.83,16.93,4.69,0.99,2001,98,10.81,983.085,295.2399999999999,146.9600000000001,6077.83
